mw,fsp3,n_rings,clogp,n_aliphatic_carbocycles,n_aliphatic_heterocyles,n_aromatic_carbocycles,n_aromatic_heterocyles,n_saturated_carbocycles,n_saturated_heterocyles
-0.202297703664303,0.3453760297210276,-0.7674329318087012,-1.0404421326116406,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.14652805909586689,1.671583515786587,-0.7674329318087012,-0.590395195857733,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,3.1474762011874238,-0.36923077527865167
-0.3358537381541566,-2.307038942410091,0.5008925758015582,0.4378678624672007,-0.778990877115426,-0.6367551669780925,1.2767217571401426,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.3041127013751429,0.5494079506541909,-0.7674329318087012,-0.8506090140161628,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.14428240393486083,-0.41596530487216393,0.5008925758015582,1.505911142667147,1.147896248436608,-0.6367551669780925,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.3041127013751429,0.5494079506541909,-0.7674329318087012,-0.8506090140161628,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.44942478897662136,-0.24404951964144328,1.7692180834118176,-1.1464362484272994,-0.778990877115426,1.3775435725047187,1.2767217571401426,1.0801794795134885,-0.29756841278282664,2.0698642872973823
-0.005972145702732681,0.24591046826611102,-0.13327017800357147,0.44703563307489624,1.147896248436608,-0.6367551669780925,-0.9635259510917015,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
0.16381291807903645,-0.48350364906994725,0.5008925758015582,1.0878216892636154,1.147896248436608,-0.6367551669780925,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.3040245425960235,1.0084797727538077,-0.7674329318087012,-0.3822025888881152,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.32600785231682444,0.6467868220086549,-0.7674329318087012,-1.7104317488946157,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.3746079626387945,-2.307038942410091,0.5008925758015582,0.5553685880616941,-0.778990877115426,-0.6367551669780925,1.2767217571401426,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.05430171732643855,0.31654543219786324,-0.13327017800357147,0.7524537045649577,1.147896248436608,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.11043145991381366,-0.1647037726118799,0.5008925758015582,1.047562524213627,1.147896248436608,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.20214860356489922,1.2425163879418473,-0.7674329318087012,-0.1591348051423193,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.20220954488518358,0.7874451917428807,-0.7674329318087012,-0.5720357074835927,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.10274500365394179,1.1131803637589832,-0.7674329318087012,0.2628021584335305,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.10274500365394179,1.1131803637589832,-0.7674329318087012,0.20528906550497597,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.06878635731023369,1.1742557085120024,-0.7674329318087012,0.4184986022324835,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.013527416581858239,0.013824158204637876,-0.13327017800357147,0.805217277674985,1.147896248436608,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.1367036499976499,1.045318869588962,-0.7674329318087012,0.10710571463457745,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.23857958902877419,0.7874451917428807,-0.7674329318087012,-0.3408658016944272,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.052308858525331306,0.114731249535713,-0.13327017800357147,0.42592222144463565,1.147896248436608,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.08147192672810948,0.29232773027840564,-0.13327017800357147,0.8708604309987831,1.147896248436608,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.06878635731023369,1.1742557085120024,-0.7674329318087012,0.36098550930392914,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.12486490535921052,-1.436715279679568,1.7692180834118176,2.195110371459848,-0.778990877115426,0.37039420276331303,2.3968456112560648,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.2386068064876092,0.8841478209351613,-0.7674329318087012,-0.08022891706476812,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.08349450332850002,1.1742557085120024,-0.7674329318087012,0.0960900216100935,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.04950613918550863,0.2248117128059767,-0.13327017800357147,0.5832271160728882,1.147896248436608,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.24621485075024777,-0.7597968753336053,1.1350553296066879,1.910458477798188,1.147896248436608,-0.6367551669780925,2.3968456112560648,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.034827710966525594,1.229514353764734,-0.7674329318087012,0.5166819531028822,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.18530950103934007,1.4063420185734756,-0.7674329318087012,0.2859231402055716,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.015839186637994333,-0.538762294322679,1.1350553296066879,-0.36236635905779574,-0.778990877115426,1.3775435725047187,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.12221901001385474,0.12434144871010129,-0.13327017800357147,0.579794689985549,1.147896248436608,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.056785525411232114,-0.9808314563445318,1.1350553296066879,-0.5706667282417834,-0.778990877115426,0.37039420276331303,1.2767217571401426,1.0801794795134885,-0.29756841278282664,0.8503167560093653
-0.10778714341357261,0.38027622672275313,-0.13327017800357147,0.6043405277031488,1.147896248436608,-0.6367551669780925,-0.9635259510917015,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.13664270867736553,1.4063420185734756,-0.7674329318087012,0.6739868477311349,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.25322679372675644,1.2635196739202614,-0.7674329318087012,-0.1308372458873964,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.03993452644719042,0.12434144871010129,-0.13327017800357147,0.8405792487608276,1.147896248436608,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.15141179601591634,1.0084797727538077,-0.7674329318087012,-0.32067036448287467,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.20456000136478172,1.303192547435043,-0.7674329318087012,0.3625939601332283,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.02040401230301454,0.013824158204637876,-0.13327017800357147,0.42248979535729636,1.147896248436608,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.08346478552921673,0.12434144871010129,-0.13327017800357147,0.4622939643910559,1.147896248436608,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.06655108011347637,0.12434144871010129,-0.13327017800357147,0.884123165752537,1.147896248436608,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.20456000136478172,1.303192547435043,-0.7674329318087012,0.4201070530617825,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.059185454246487884,-0.08708293312643724,-0.13327017800357147,0.78462272115095,1.147896248436608,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.07862947407257542,0.12434144871010129,-0.13327017800357147,0.6353121863516974,1.147896248436608,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.04751328038440138,0.20722941658919847,-0.13327017800357147,0.5951488099367045,1.147896248436608,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.2725382353724824,0.6769279012374179,-0.7674329318087012,-0.4965622454933807,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.13937360511161137,1.5610662252811243,-0.7674329318087012,-0.9320413273417208,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.21458220476035292,-1.6107800122256726,1.1350553296066879,1.1455064034965379,-0.778990877115426,0.37039420276331303,1.2767217571401426,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
0.9441021615227397,1.4063420185734756,-0.13327017800357147,-2.3514413118983284,-0.778990877115426,1.3775435725047187,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,2.0698642872973823
1.128282127664069,1.4643635960888437,-0.13327017800357147,-2.9543509453325756,-0.778990877115426,1.3775435725047187,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,2.0698642872973823
1.2349536448361231,1.5155591056612272,-0.13327017800357147,-2.9477255647453875,-0.778990877115426,1.3775435725047187,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,2.0698642872973823
0.1394633427358455,-0.41596530487216393,0.5008925758015582,1.438380154995312,1.147896248436608,-0.6367551669780925,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.3016403622549761,1.3400316442701974,-0.7674329318087012,-0.4166066736240031,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
1.0313236494144435,1.7544714836656847,-0.13327017800357147,-2.5680593275544283,-0.778990877115426,1.3775435725047187,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,2.0698642872973823
0.037558607400771174,1.7886018233806071,-0.7674329318087012,-0.7422082087462428,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
1.1379951665864978,1.7886018233806071,-0.13327017800357147,-2.5614339469672402,-0.778990877115426,1.3775435725047187,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,2.0698642872973823
-0.3451901648805439,1.096893605158178,-0.7674329318087012,0.14339763371850112,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.2046209426850661,0.8841478209351613,-0.7674329318087012,-0.3204987431785066,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.19982536454413616,0.7874451917428807,-0.7674329318087012,-0.4165268497615061,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.08354319752645017,-0.6360175099674864,1.7692180834118176,1.713812392538654,-0.778990877115426,2.384692942246124,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.05689917946644607,0.9694736702224678,-0.13327017800357147,-1.6152018809365776,-0.778990877115426,1.3775435725047187,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.08597408889010484,0.8841478209351613,-0.7674329318087012,-1.6542357496972484,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.3743532330833222,0.906463812287226,-0.7674329318087012,-0.30672912689790305,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.03518807772000685,-0.3526279103134776,-0.13327017800357147,-1.3531122020094861,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.15385441733679978,-0.5019231974875241,-0.13327017800357147,-0.5182623625129884,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.2604606530104049,-0.7597968753336053,0.5008925758015582,-0.6617976408606365,-0.778990877115426,0.37039420276331303,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.11989577099309166,-0.3526279103134776,-0.13327017800357147,-0.3625659187140356,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.22419285460598468,0.4006346749737596,-0.7674329318087012,-1.9002648674900946,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.09595656671190461,-0.31772771331175237,0.5008925758015582,1.2147136922807942,1.147896248436608,-0.6367551669780925,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.08846562086996168,0.42338823478370785,-0.7674329318087012,-2.159852068327927,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.10075214485283454,-0.41596530487216393,0.5008925758015582,1.2951362337457755,1.147896248436608,-0.6367551669780925,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.14152644559741484,1.4063420185734756,-0.13327017800357147,0.6274495358958158,3.074783373988642,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,3.1474762011874238,-0.36923077527865167
0.015840908820735234,0.6964309525030878,-0.7674329318087012,-1.8440688682927266,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
1.1915540771133661,0.8688789847469066,-0.13327017800357147,-1.6620305498700083,-0.778990877115426,1.3775435725047187,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.15389520933612752,-0.26467941386912963,0.5008925758015582,1.4629259927129115,1.147896248436608,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
0.025557188122435757,-0.218262151856835,-0.13327017800357147,-1.2855333200201529,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.03518807772000685,-0.3526279103134776,-0.13327017800357147,-1.3531122020094861,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.05207638386668096,0.47799677832758364,-0.7674329318087012,-2.097310072062108,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.05207638386668096,0.47799677832758364,-0.7674329318087012,-2.0979486629620787,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.01079494130249765,0.2248117128059767,-0.13327017800357147,0.8679189216657961,1.147896248436608,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.17060135502107363,1.3574817427710602,-0.7674329318087012,0.6274495358958158,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.31131967731595533,0.47799677832758364,-0.7674329318087012,-0.08473896529580692,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.05430171732643855,0.31654543219786324,-0.13327017800357147,0.8042593913250297,1.147896248436608,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.31131967731595533,0.47799677832758364,-0.7674329318087012,-0.08473896529580692,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.18775212236022365,-0.10832653130140088,-0.13327017800357147,0.500130475214283,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.15617765635756284,0.013824158204637876,-0.13327017800357147,0.33701041220317735,1.147896248436608,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.14411416095553628,0.38027622672275313,-0.13327017800357147,0.30128923373610134,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.18286838544017417,0.38027622672275313,-0.13327017800357147,0.41044836569973586,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.3064968817161905,0.5494079506541909,-0.7674329318087012,-0.7353034446403164,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.2725382353724824,0.6769279012374179,-0.7674329318087012,-0.5796070008413634,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.3600095252621596,1.4063420185734756,-0.13327017800357147,-1.1371766803777321,1.147896248436608,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,3.1474762011874238,0.8503167560093653
-0.05201544254639674,0.9694736702224678,-0.7674329318087012,-1.4985393058982952,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.3746079626387945,-2.307038942410091,0.5008925758015582,0.49262703213963455,-0.778990877115426,0.37039420276331303,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.32137885269418803,-0.668782636093812,1.1350553296066879,1.7922792493724764,1.147896248436608,-0.6367551669780925,2.3968456112560648,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.018031300926594225,-0.9808314563445318,1.1350553296066879,-0.45316600264729057,-0.778990877115426,0.37039420276331303,1.2767217571401426,1.0801794795134885,-0.29756841278282664,0.8503167560093653
-0.3260862643140579,-1.3786937021641996,0.5008925758015582,0.1439963126872231,-0.778990877115426,0.37039420276331303,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.25834528918488064,-2.307038942410091,0.5008925758015582,0.20286641127821406,-0.778990877115426,-0.6367551669780925,1.2767217571401426,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
0.2872809386488786,-0.22626512806585133,0.5008925758015582,1.6203386495555345,1.147896248436608,-0.6367551669780925,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.4375392226872216,-0.668782636093812,1.1350553296066879,2.1907998828850506,1.147896248436608,-0.6367551669780925,2.3968456112560648,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.36007380031957287,-0.668782636093812,1.1350553296066879,1.9975463117816066,1.147896248436608,-0.6367551669780925,2.3968456112560648,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.4521164116080704,-2.307038942410091,0.5008925758015582,0.727628483328621,-0.778990877115426,0.37039420276331303,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.05689917946644607,0.9694736702224678,-0.13327017800357147,-1.615201880936578,-0.778990877115426,1.3775435725047187,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.3746079626387945,-2.307038942410091,0.5008925758015582,0.4926270321396344,-0.778990877115426,0.37039420276331303,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.15630277937740367,1.096893605158178,-0.13327017800357147,-1.7871424807535192,-0.778990877115426,1.3775435725047187,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.0012489171981307002,-0.3526279103134776,-0.13327017800357147,-1.3547765295425338,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.08358990854905766,0.8841478209351613,-0.7674329318087012,-1.6408253407978766,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.035119404762719394,-0.10832653130140088,-0.13327017800357147,-1.2019537447934463,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.04963126220534957,0.9694736702224678,-0.7674329318087012,-1.4851288969989236,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.3480614994559446,0.013824158204637876,0.5008925758015582,1.6699491800969597,1.147896248436608,-0.6367551669780925,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
