mw,fsp3,n_rings,n_rotatable_bonds,clogp,n_aliphatic_carbocycles,n_aliphatic_heterocyles,n_aromatic_carbocycles,n_aromatic_heterocyles
-0.10163231912056607,0.5390475208874147,0.5517078295821439,0.34671728940202906,-0.052372338503041065,0.7767564467575991,0.2312992729806519,-0.34098291216116866,0.21326527512399276
0.025868930472678815,0.3828559048533873,-1.2081429771084524,1.9444734574461127,-0.3383712015921863,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,0.21326527512399276
-0.4835960106327949,1.5912857762745458,-2.967993783799049,1.2597208139986484,-0.4964368551906721,-0.5875894672670632,-0.9770911595785231,-1.4350816263790918,-0.9854326505729323
0.4889927995134498,-0.7814815964911798,1.4316332329274422,-0.5662862351945902,-0.3794437506030103,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,2.6106611265178428
-0.6038580518815331,-0.2583517820231458,-1.2081429771084524,0.5749681705511839,-1.4420957505558347,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,0.21326527512399276
-0.012193908225863737,-0.398102175316749,0.5517078295821439,0.34671728940202906,-0.3299303447920285,-0.5875894672670632,0.2312992729806519,0.7531158020567545,0.21326527512399276
-0.4687997721400361,0.5539229128906554,-1.2081429771084524,0.5749681705511839,-0.48111127720155866,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,-0.9854326505729323
-0.03445963403421075,0.7863509129412913,0.5517078295821439,0.11846640825287424,-0.38821469677524106,0.7767564467575991,1.4396897055398268,-0.34098291216116866,-0.9854326505729323
-0.6180604928161036,1.6323888331256058,-2.967993783799049,1.2597208139986484,-0.2903196201432433,-0.5875894672670632,-0.9770911595785231,-1.4350816263790918,-0.9854326505729323
1.007471051042241,1.07107521300332,-0.32821757376315425,1.4879716951478033,0.279367480430536,0.7767564467575991,0.2312992729806519,-0.34098291216116866,-0.9854326505729323
0.12309815777377077,0.16058322049727156,-1.2081429771084524,1.2597208139986484,0.15808321400592149,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,0.21326527512399276
0.2650203209149014,-1.1253693874751887,1.4316332329274422,0.11846640825287424,1.909537422226375,-0.5875894672670632,-0.9770911595785231,1.8472145162746776,1.4119632008209175
-0.9409404588911816,-0.5152458873422696,-1.2081429771084524,0.11846640825287424,0.8604190865285493,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,-0.9854326505729323
0.15301359179369117,0.6952391369214421,-0.32821757376315425,1.0314699328494936,-0.6467218307331455,0.7767564467575991,0.2312992729806519,-0.34098291216116866,-0.9854326505729323
0.13749823020421795,0.7398653129311639,-1.2081429771084524,0.8032190517003387,-1.1107803322434964,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,-0.9854326505729323
0.1834739627483869,1.6624256823629187,-0.32821757376315425,0.34671728940202906,-0.6136657379012423,0.7767564467575991,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
0.25030863271891013,1.5644794348499418,-0.32821757376315425,-0.3380353540454354,-0.6886997677359419,0.7767564467575991,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
0.572831580029833,0.9322195198696214,-0.32821757376315425,1.2597208139986484,0.021143280220121324,0.7767564467575991,0.2312992729806519,-0.34098291216116866,-0.9854326505729323
-0.48464574565364704,-1.3055010875144315,1.4316332329274422,-1.0227879974929,0.7603642822907007,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,2.6106611265178428
1.8093032193576268,1.871014913177592,0.5517078295821439,1.2597208139986484,0.5019891840816256,3.5054482748069233,0.2312992729806519,-1.4350816263790918,-0.9854326505729323
-0.9644375972558143,-1.49144348755494,0.5517078295821439,-1.0227879974929,1.38219607252713,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,1.4119632008209175
0.5275497262988713,0.12433185072810055,-0.32821757376315425,1.2597208139986484,-0.3220081998622716,-0.5875894672670632,0.2312992729806519,0.7531158020567545,-0.9854326505729323
0.5577376287861794,0.9322195198696214,0.5517078295821439,0.34671728940202906,-0.25334961047104376,0.7767564467575991,1.4396897055398268,-0.34098291216116866,-0.9854326505729323
1.292230759536886,1.0351855953484426,0.5517078295821439,0.5749681705511839,-0.3203577530019031,0.7767564467575991,1.4396897055398268,-0.34098291216116866,-0.9854326505729323
0.2884284598074224,1.6902375798048748,-0.32821757376315425,0.11846640825287424,-0.4297116464073008,0.7767564467575991,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
1.2322015279365792,0.8750961493242613,-1.2081429771084524,1.9444734574461127,0.27752841107184334,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,-0.9854326505729323
0.7077015111087889,0.9322195198696214,-1.2081429771084524,1.4879716951478033,-0.15649195757984743,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,-0.9854326505729323
0.3629225859117621,0.8225063796158344,-0.32821757376315425,1.0314699328494936,-0.3467649027677619,0.7767564467575991,0.2312992729806519,-0.34098291216116866,-0.9854326505729323
-0.8447945978487724,-1.49144348755494,0.5517078295821439,-1.0227879974929,1.6031201736932714,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,1.4119632008209175
0.21954739964081657,0.715611956404141,0.5517078295821439,0.11846640825287424,-0.16431979126044066,0.7767564467575991,1.4396897055398268,-0.34098291216116866,-0.9854326505729323
-1.0612613756612583,-0.84064508741316,-0.32821757376315425,-0.794537116343745,0.7088137534977821,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
0.8874226027395516,1.0277761258971128,0.5517078295821439,0.8032190517003387,-0.17907950175457085,0.7767564467575991,1.4396897055398268,-0.34098291216116866,-0.9854326505729323
0.23475900862194685,0.2834612401044606,-0.32821757376315425,0.11846640825287424,-0.2715516815596524,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,0.21326527512399276
0.6179250850982535,1.5456157131067016,-0.32821757376315425,0.11846640825287424,-1.1838243947208378,0.7767564467575991,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
0.7456146833540408,1.7401071890111417,-1.2081429771084524,1.0314699328494936,-0.11141118047956246,0.7767564467575991,0.2312992729806519,-1.4350816263790918,-0.9854326505729323
0.2428741376090726,0.7613202052435302,0.5517078295821439,1.2597208139986484,-0.6467218307331445,2.1411023607822615,0.2312992729806519,-0.34098291216116866,-0.9854326505729323
0.2426670522738914,-0.5152458873422696,1.4316332329274422,-0.10978447289628057,1.2728044546220691,-0.5875894672670632,0.2312992729806519,0.7531158020567545,1.4119632008209175
0.25796808885272665,0.460951712870401,-1.2081429771084524,1.2597208139986484,-0.45239350183118904,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,-0.9854326505729323
0.8271446201048781,0.9322195198696214,-0.32821757376315425,1.2597208139986484,0.3292581312381719,0.7767564467575991,0.2312992729806519,-0.34098291216116866,-0.9854326505729323
0.3032499425836887,1.6624256823629187,-0.32821757376315425,-0.10978447289628057,-0.44277375441648326,0.7767564467575991,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
1.0377430733343953,1.657581029260126,-0.32821757376315425,0.8032190517003387,-0.5090274069540334,0.7767564467575991,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
0.27306204009638063,0.7613202052435302,-1.2081429771084524,0.8032190517003387,-0.3467649027677619,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,-0.9854326505729323
-1.4287501577715294,-1.16604428748405,-0.32821757376315425,-1.2510388786420548,0.33134240984469115,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,1.4119632008209175
-1.0399697258886094,-1.49144348755494,-0.32821757376315425,-1.4792897597912096,0.1332321998512671,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
1.2617840911172855,1.07107521300332,-0.32821757376315425,1.4879716951478033,0.5874823314485857,0.7767564467575991,0.2312992729806519,-0.34098291216116866,-0.9854326505729323
-0.38101416899028595,-1.49144348755494,0.5517078295821439,-1.0227879974929,1.741757709964019,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,1.4119632008209175
0.8126560081678247,0.9815904329838252,-1.2081429771084524,1.2597208139986484,0.02746213391409455,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,-0.9854326505729323
0.23475900862194685,0.2834612401044606,-0.32821757376315425,0.11846640825287424,-0.2715516815596524,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,0.21326527512399276
-1.3463424132467041,-1.2125298874941772,-0.32821757376315425,-1.2510388786420548,0.6481810514103911,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
-1.1666213216159413,-1.49144348755494,0.5517078295821439,-1.2510388786420548,1.0149952239079747,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,1.4119632008209175
0.3629225859117621,0.8225063796158344,-0.32821757376315425,1.0314699328494936,-0.34676490276776234,0.7767564467575991,0.2312992729806519,-0.34098291216116866,-0.9854326505729323
0.5714093104437286,-0.7104854073848036,1.4316332329274422,-0.5662862351945902,2.0096959688383036,0.7767564467575991,-0.9770911595785231,1.8472145162746776,0.21326527512399276
-1.3683995970804208,-0.970804767441516,-0.32821757376315425,-1.2510388786420548,0.44777907806228734,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,1.4119632008209175
-1.2339351148971125,-1.2125298874941772,-0.32821757376315425,-1.0227879974929,0.5736280089464274,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,1.4119632008209175
0.9545480473581817,0.3979712225340997,0.5517078295821439,1.0314699328494936,-0.05878550344617701,0.7767564467575991,0.2312992729806519,-0.34098291216116866,0.21326527512399276
0.4362669108973854,-0.9528517081272599,1.4316332329274422,-0.794537116343745,1.91806315915078,0.7767564467575991,-0.9770911595785231,1.8472145162746776,0.21326527512399276
0.15301359179369117,0.5390475208874147,-0.32821757376315425,0.8032190517003387,-0.6008394080149697,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,0.21326527512399276
0.10106621822356174,1.5998489131185165,-1.2081429771084524,0.5749681705511839,-0.7375435636778593,0.7767564467575991,0.2312992729806519,-1.4350816263790918,-0.9854326505729323
0.9621891973112795,0.33892701284381715,-0.32821757376315425,1.4879716951478033,-0.06378399965185733,-0.5875894672670632,0.2312992729806519,0.7531158020567545,-0.9854326505729323
-1.1893311785291851,-1.16604428748405,-0.32821757376315425,-1.0227879974929,0.5263214863658779,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,1.4119632008209175
0.3838132826017312,-0.9336162874334143,1.4316332329274422,-0.794537116343745,2.0441667304076625,0.7767564467575991,-0.9770911595785231,1.8472145162746776,0.21326527512399276
0.6104722838076969,1.576606113113453,-0.32821757376315425,0.34671728940202906,-0.9694077697469973,0.7767564467575991,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
0.25796808885272665,0.7613202052435302,-0.32821757376315425,1.2597208139986484,-0.5307189942617034,0.7767564467575991,0.2312992729806519,-0.34098291216116866,-0.9854326505729323
-1.196778311746,-1.49144348755494,-0.32821757376315425,-1.2510388786420548,0.7220644840052912,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,1.4119632008209175
-1.0396096407231894,-1.49144348755494,0.5517078295821439,-1.2510388786420548,1.3608345745915351,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,1.4119632008209175
1.035805990764291,-0.9336162874334143,2.3115586362727405,-0.10978447289628057,2.7387690804988587,0.7767564467575991,-0.9770911595785231,2.941313230492601,0.21326527512399276
-0.5369497074960103,-0.7104854073848036,1.4316332329274422,-1.0227879974929,-0.3667588875904825,0.7767564467575991,1.4396897055398268,0.7531158020567545,-0.9854326505729323
0.22111466652625122,1.6323888331256058,-2.0880683804537505,0.34671728940202906,-0.43758663571247614,-0.5875894672670632,0.2312992729806519,-1.4350816263790918,-0.9854326505729323
-1.4733540941394563,-1.2125298874941772,-0.32821757376315425,-1.2510388786420548,0.3023417007268303,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,1.4119632008209175
0.8278340792163245,1.6054592441542217,-0.32821757376315425,0.34671728940202906,-0.876935589941917,0.7767564467575991,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
0.3404599531823979,0.5332626462194876,-0.32821757376315425,1.0314699328494936,-0.4218366571021264,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,0.21326527512399276
1.0226491220907417,1.657581029260126,0.5517078295821439,0.5749681705511839,-0.6929814984479749,2.1411023607822615,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
0.48297103421445153,0.8793221129615453,-1.2081429771084524,0.8032190517003387,-0.04680797480237795,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,-0.9854326505729323
-1.5337046548305648,-1.49144348755494,-0.32821757376315425,-1.2510388786420548,0.18590503250923496,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,1.4119632008209175
-1.3089741779362272,-1.16604428748405,-0.32821757376315425,-1.0227879974929,0.18996041622327722,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,1.4119632008209175
0.4527831317271435,0.8793221129615453,0.5517078295821439,1.0314699328494936,-0.21086239272276242,2.1411023607822615,0.2312992729806519,-0.34098291216116866,-0.9854326505729323
-1.3237956607124939,-0.8907065028086815,-0.32821757376315425,-1.2510388786420548,0.3362465948012077,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,1.4119632008209175
0.4587295436267504,-0.9528517081272599,1.4316332329274422,-0.5662862351945902,1.8901564605232188,0.7767564467575991,-0.9770911595785231,1.8472145162746776,0.21326527512399276
-0.23685883847175612,-0.08571894324869458,0.5517078295821439,-0.3380353540454354,0.7175375440454309,0.7767564467575991,0.2312992729806519,0.7531158020567545,-0.9854326505729323
0.26596582707805777,1.6902375798048748,-0.32821757376315425,-0.10978447289628057,-0.2766067645148296,0.7767564467575991,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
0.6926075598651352,0.9322195198696214,-0.32821757376315425,1.4879716951478033,-0.2724947940512896,0.7767564467575991,0.2312992729806519,-0.34098291216116866,-0.9854326505729323
-1.683074739594986,-1.2125298874941772,-0.32821757376315425,-1.2510388786420548,0.2610710980927633,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
-1.4287501577715294,-1.16604428748405,-0.32821757376315425,-1.2510388786420548,0.33134240984469154,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,1.4119632008209175
0.962014551183833,0.9322195198696214,-1.2081429771084524,1.4879716951478033,0.15162289343820293,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,-0.9854326505729323
0.0618093869368486,-0.6039911237252399,0.5517078295821439,-0.5662862351945902,0.726025556470171,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,1.4119632008209175
-1.5483931571785714,-1.16604428748405,-0.32821757376315425,-1.2510388786420548,0.11041830867854976,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,1.4119632008209175
-0.7988712799132794,-1.119558687473923,0.5517078295821439,-0.5662862351945902,0.08390741653861296,-0.5875894672670632,0.2312992729806519,1.8472145162746776,-0.9854326505729323
-1.4287501577715294,-1.16604428748405,-0.32821757376315425,-1.2510388786420548,0.33134240984469115,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,1.4119632008209175
-1.4213814762858192,-1.16604428748405,-0.32821757376315425,-1.2510388786420548,0.4562576593621105,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,1.4119632008209175
-1.07676077580056,-1.49144348755494,0.5517078295821439,-1.2510388786420548,1.0465423367532574,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,1.4119632008209175
0.503406058051111,-0.9336162874334143,1.4316332329274422,-0.794537116343745,2.286688107632308,0.7767564467575991,-0.9770911595785231,1.8472145162746776,0.21326527512399276
0.19092676403894315,1.6323888331256058,-0.32821757376315425,-0.10978447289628057,-0.6921798528300838,0.7767564467575991,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
0.29588126109797863,1.6624256823629187,-0.32821757376315425,-0.10978447289628057,-0.6441282713811408,0.7767564467575991,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
0.45251066325975625,0.24401891282314075,-0.32821757376315425,1.2597208139986484,-0.5139315919105517,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,0.21326527512399276
-1.04684534178064,-1.2473940875017724,-0.32821757376315425,-1.2510388786420548,0.5725434295810441,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,1.4119632008209175
0.9176946250317058,1.6323888331256058,0.5517078295821439,0.34671728940202906,-0.8097388249127273,2.1411023607822615,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
0.503406058051111,-0.9336162874334143,1.4316332329274422,-0.794537116343745,2.286688107632308,0.7767564467575991,-0.9770911595785231,1.8472145162746776,0.21326527512399276
0.39198591640670816,-0.027147087235934297,-0.32821757376315425,0.8032190517003387,-1.018072374315506,-0.5875894672670632,0.2312992729806519,0.7531158020567545,-0.9854326505729323
7.503123818149442,0.7567691674803013,-1.2081429771084524,9.248501654219067,-5.144392294416315,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,-0.9854326505729323
-0.48408207204623166,-0.2583517820231458,-1.2081429771084524,0.5749681705511839,-1.5809219093249107,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,0.21326527512399276
-0.49227319307164885,-0.6693823505337443,0.5517078295821439,-0.5662862351945902,0.38867421821134984,-0.5875894672670632,0.2312992729806519,0.7531158020567545,0.21326527512399276
-0.4840820720462312,-0.2583517820231458,-1.2081429771084524,0.5749681705511839,-1.5809219093249107,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,0.21326527512399276
-0.6788129951158028,-0.027147087235934297,-1.2081429771084524,0.5749681705511839,-2.044225920841951,-0.5875894672670632,-0.9770911595785231,-1.4350816263790918,1.4119632008209175
-0.3338155973054604,0.07047267278533284,-0.32821757376315425,0.34671728940202906,-0.188369159797204,-0.5875894672670632,0.2312992729806519,0.7531158020567545,-0.9854326505729323
-0.6942517168616352,-1.0804129190443423,-0.32821757376315425,-0.5662862351945902,0.7202254146465985,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
-0.15404050982062556,0.7398653129311639,-0.32821757376315425,0.5749681705511839,-1.3795673923602516,-0.5875894672670632,0.2312992729806519,-1.4350816263790918,1.4119632008209175
0.039798902939861276,-1.3216699918657802,1.4316332329274422,-0.10978447289628057,0.10342984511551397,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,2.6106611265178428
0.48297103421445153,0.8793221129615453,-1.2081429771084524,1.0314699328494936,-0.04680797480237795,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,-0.9854326505729323
-1.451091351821045,-1.49144348755494,-0.32821757376315425,-1.2510388786420548,0.413949632987241,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,1.4119632008209175
0.033341840816084774,1.576606113113453,2.3115586362727405,-1.0227879974929,0.3749990870826026,4.869794188831586,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
0.2884284598074224,1.6902375798048748,-0.32821757376315425,0.11846640825287424,-0.3686922681983391,2.1411023607822615,0.2312992729806519,-1.4350816263790918,-0.9854326505729323
1.2476520674524663,1.703385022231982,-0.32821757376315425,1.2597208139986484,-0.1411192239661506,0.7767564467575991,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
-1.7880292366540216,-1.49144348755494,-0.32821757376315425,-1.4792897597912096,0.23320212396486767,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
1.269006089639641,0.2834612401044606,0.5517078295821439,1.4879716951478033,0.6668924032444837,-0.5875894672670632,0.2312992729806519,0.7531158020567545,0.21326527512399276
-1.5783085911984922,-1.49144348755494,-0.32821757376315425,-1.2510388786420548,0.15690432339137414,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,1.4119632008209175
0.27247312220545766,-1.1135605455371322,1.4316332329274422,0.11846640825287424,1.6242458935059574,-0.5875894672670632,-0.9770911595785231,1.8472145162746776,1.4119632008209175
-0.15572705459922406,-0.18984668727137946,-0.32821757376315425,-0.5662862351945902,0.504394120935301,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,0.21326527512399276
0.3091875880778413,-0.7476738873929056,0.5517078295821439,-0.5662862351945902,-0.5825901813017795,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,1.4119632008209175
0.8633878258238146,-0.64257600910914,1.4316332329274422,0.11846640825287424,0.2365030176855998,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,2.6106611265178428
0.4514578514437685,-0.1332555220416596,0.5517078295821439,-0.10978447289628057,-0.5200618231061973,-0.5875894672670632,1.4396897055398268,0.7531158020567545,-0.9854326505729323
-0.3937607091009214,0.376064965025821,-1.2081429771084524,0.8032190517003387,-0.2748525752803844,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,-0.9854326505729323
0.12325638248553865,1.5644794348499418,-1.2081429771084524,0.34671728940202906,-0.5710842089037987,-0.5875894672670632,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
-1.585752834230572,-0.4265006509592996,-1.2081429771084524,-1.0227879974929,-0.5750452813686779,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,0.21326527512399276
0.16073886155163508,0.8514307529554691,-1.2081429771084524,1.0314699328494936,-0.7501341154412245,-0.5875894672670632,0.2312992729806519,-1.4350816263790918,0.21326527512399276
1.1118806111665016,0.7758541645519078,0.5517078295821439,1.2597208139986484,-0.2688638109584843,-0.5875894672670632,1.4396897055398268,-0.34098291216116866,0.21326527512399276
0.7281783504122112,-0.7814815964911798,1.4316332329274422,-0.3380353540454354,0.378205669554171,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,2.6106611265178428
-1.0697354934552388,-1.2125298874941772,-0.32821757376315425,-1.4792897597912096,0.2130761033933183,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
0.01077497922902478,0.5390475208874147,-0.32821757376315425,0.5749681705511839,0.03683667208097314,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,0.21326527512399276
-0.22937591323042622,-0.8182037632703397,1.4316332329274422,-0.794537116343745,1.7644489965128243,0.7767564467575991,-0.9770911595785231,1.8472145162746776,0.21326527512399276
